Time,track_M01,track_M03,track_M05,track_M07,track_M09,GPOA_S1,Albedo_S1,GPOA_S2,Albedo_S2,Tpanel_S1T1,Tpanel_S1T2,Tpanel_S2T1,Tpanel_S2T2,Tair_WS,Tair_S1_center,Tair_S1_east,Tair_S2_east,Tsoil_S1d13,Tsoil_S1d14,Tsoil_S2d32,Tsoil_S2d33,VWC_S1d13,VWC_S1d14,VWC_S2d32,VWC_S2d33,ePAR_S1d19,ePAR_S1d20,ePAR_S2d36,ePAR_S2d37
2025-02-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
