sep=,
"Time","R1d45_SQ618 cal_out","R1d45_SQ618 cal_out_16bit","R1d45_SQ618 immersed","R1d45_SQ618 immersed_16bit","S1d19_SQ618 cal_out","S1d19_SQ618 cal_out_16bit","S1d19_SQ618 immersed","S1d19_SQ618 immersed_16bit","S1d20_SQ618 cal_out","S1d20_SQ618 cal_out_16bit","S1d20_SQ618 immersed","S1d20_SQ618 immersed_16bit","S1d21_SQ618 cal_out","S1d21_SQ618 cal_out_16bit","S1d21_SQ618 immersed","S1d21_SQ618 immersed_16bit","S2d36_SQ618 cal_out","S2d36_SQ618 cal_out_16bit","S2d36_SQ618 immersed","S2d36_SQ618 immersed_16bit","S2d37_SQ618 cal_out","S2d37_SQ618 cal_out_16bit","S2d37_SQ618 immersed","S2d37_SQ618 immersed_16bit"
2025-02-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
