"Time","tracker_M01 (actual)","tracker_M02 (actual)","tracker_M03 (actual)","tracker_M04 (actual)","tracker_M05 (actual)","tracker_M06 (actual)","tracker_M07 (actual)","tracker_M08 (actual)","tracker_M09 (actual)","tracker_M10 (actual)"
2025-02-12 13:00:00,,,,,,,,,,
2025-02-12 19:00:00,,,,,,,,,,
2025-02-13 01:00:00,,,,,,,,,,
2025-02-13 07:00:00,,,,,,,,,,
2025-02-13 13:00:00,,,,,,,,,,
2025-02-13 19:00:00,,,,,,,,,,
2025-02-14 01:00:00,,,,,,,,,,
2025-02-14 07:00:00,,,,,,,,,,
2025-02-14 13:00:00,,,,,,,,,,
2025-02-14 19:00:00,,,,,,,,,,
2025-02-15 01:00:00,,,,,,,,,,
2025-02-15 07:00:00,,,,,,,,,,
2025-02-15 13:00:00,,,,,,,,,,
2025-02-15 19:00:00,,,,,,,,,,
2025-02-16 01:00:00,,,,,,,,,,
2025-02-16 07:00:00,,,,,,,,,,
2025-02-16 13:00:00,,,,,,,,,,
2025-02-16 19:00:00,,,,,,,,,,
2025-02-17 01:00:00,,,,,,,,,,
2025-02-17 07:00:00,,,,,,,,,,
2025-02-17 13:00:00,,,,,,,,,,
2025-02-17 19:00:00,,,,,,,,,,
2025-02-18 01:00:00,,,,,,,,,,
2025-02-18 07:00:00,,,,,,,,,,
2025-02-18 13:00:00,,,,,,,,,,
2025-02-18 19:00:00,,,,,,,,,,
2025-02-19 01:00:00,,,,,,,,,,
2025-02-19 07:00:00,,,,,,,,,,
2025-02-19 13:00:00,,,,,,,,,,
2025-02-19 19:00:00,,,,,,,,,,
2025-02-20 01:00:00,,,,,,,,,,
2025-02-20 07:00:00,,,,,,,,,,
2025-02-20 13:00:00,,,,,,,,,,
2025-02-20 19:00:00,,,,,,,,,,
2025-02-21 01:00:00,,,,,,,,,,
2025-02-21 07:00:00,,,,,,,,,,
2025-02-21 13:00:00,,,,,,,,,,
2025-02-21 19:00:00,,,,,,,,,,
2025-02-22 01:00:00,,,,,,,,,,
2025-02-22 07:00:00,,,,,,,,,,
2025-02-22 13:00:00,,,,,,,,,,
2025-02-22 19:00:00,,,,,,,,,,
2025-02-23 01:00:00,,,,,,,,,,
2025-02-23 07:00:00,,,,,,,,,,
2025-02-23 13:00:00,,,,,,,,,,
2025-02-23 19:00:00,,,,,,,,,,
2025-02-24 01:00:00,,,,,,,,,,
2025-02-24 07:00:00,,,,,,,,,,
2025-02-24 13:00:00,,,,,,,,,,
2025-02-24 19:00:00,,,,,,,,,,
2025-02-25 01:00:00,,,,,,,,,,
2025-02-25 07:00:00,,,,,,,,,,
2025-02-25 13:00:00,,,,,,,,,,
2025-02-25 19:00:00,,,,,,,,,,
2025-02-26 01:00:00,,,,,,,,,,
2025-02-26 07:00:00,,,,,,,,,,
2025-02-26 13:00:00,,,,,,,,,,
2025-02-26 19:00:00,,,,,,,,,,
2025-02-27 01:00:00,,,,,,,,,,
2025-02-27 07:00:00,,,,,,,,,,
2025-02-27 13:00:00,,,,,,,,,,
2025-02-27 19:00:00,,,,,,,,,,
2025-02-28 01:00:00,,,,,,,,,,
2025-02-28 07:00:00,,,,,,,,,,
2025-02-28 13:00:00,,,,,,,,,,
2025-02-28 19:00:00,,,,,,,,,,
2025-03-01 01:00:00,,,,,,,,,,
2025-03-01 07:00:00,,,,,,,,,,
2025-03-01 13:00:00,,,,,,,,,,
2025-03-01 19:00:00,,,,,,,,,,
2025-03-02 01:00:00,,,,,,,,,,
2025-03-02 07:00:00,,,,,,,,,,
2025-03-02 13:00:00,,,,,,,,,,
2025-03-02 19:00:00,,,,,,,,,,
2025-03-03 01:00:00,,,,,,,,,,
2025-03-03 07:00:00,,,,,,,,,,
2025-03-03 13:00:00,,,,,,,,,,
2025-03-03 19:00:00,,,,,,,,,,
2025-03-04 01:00:00,,,,,,,,,,
2025-03-04 07:00:00,,,,,,,,,,
2025-03-04 13:00:00,,,,,,,,,,
2025-03-04 19:00:00,,,,,,,,,,
2025-03-05 01:00:00,,,,,,,,,,
2025-03-05 07:00:00,,,,,,,,,,
2025-03-05 13:00:00,,,,,,,,,,
2025-03-05 19:00:00,,,,,,,,,,
2025-03-06 01:00:00,,,,,,,,,,
2025-03-06 07:00:00,,,,,,,,,,
2025-03-06 13:00:00,,,,,,,,,,
2025-03-06 19:00:00,,,,,,,,,,
2025-03-07 01:00:00,,,,,,,,,,
2025-03-07 07:00:00,,,,,,,,,,
2025-03-07 13:00:00,,,,,,,,,,
2025-03-07 19:00:00,,,,,,,,,,
2025-03-08 01:00:00,,,,,,,,,,
2025-03-08 07:00:00,,,,,,,,,,
2025-03-08 13:00:00,,,,,,,,,,
2025-03-08 19:00:00,,,,,,,,,,
2025-03-09 01:00:00,,,,,,,,,,
2025-03-09 07:00:00,,,,,,,,,,
2025-03-09 13:00:00,,,,,,,,,,
2025-03-09 19:00:00,,,,,,,,,,
2025-03-10 01:00:00,,,,,,,,,,
2025-03-10 07:00:00,,,,,,,,,,
2025-03-10 13:00:00,,,,,,,,,,
2025-03-10 19:00:00,,,,,,,,,,
2025-03-11 01:00:00,,,,,,,,,,
2025-03-11 07:00:00,,,,,,,,,,
2025-03-11 13:00:00,,,,,,,,,,
2025-03-11 19:00:00,,,,,,,,,,
2025-03-12 01:00:00,,,,,,,,,,
2025-03-12 07:00:00,,,,,,,,,,
2025-03-12 13:00:00,,,,,,,,,,
2025-03-12 19:00:00,,,,,,,,,,
2025-03-13 01:00:00,,,,,,,,,,
2025-03-13 07:00:00,,,,,,,,,,
2025-03-13 13:00:00,,,,,,,,,,
2025-03-13 19:00:00,,,,,,,,,,
2025-03-14 01:00:00,,,,,,,,,,
2025-03-14 07:00:00,,,,,,,,,,
2025-03-14 13:00:00,,,,,,,,,,
2025-03-14 19:00:00,,,,,,,,,,
2025-03-15 01:00:00,,,,,,,,,,
2025-03-15 07:00:00,,,,,,,,,,
2025-03-15 13:00:00,,,,,,,,,,
2025-03-15 19:00:00,,,,,,,,,,
2025-03-16 01:00:00,,,,,,,,,,
2025-03-16 07:00:00,,,,,,,,,,
2025-03-16 13:00:00,,,,,,,,,,
2025-03-16 19:00:00,,,,,,,,,,
2025-03-17 01:00:00,,,,,,,,,,
2025-03-17 07:00:00,,,,,,,,,,
2025-03-17 13:00:00,,,,,,,,,,
2025-03-17 19:00:00,,,,,,,,,,
2025-03-18 01:00:00,,,,,,,,,,
2025-03-18 07:00:00,,,,,,,,,,
2025-03-18 13:00:00,,,,,,,,,,
2025-03-18 19:00:00,,,,,,,,,,
2025-03-19 01:00:00,,,,,,,,,,
2025-03-19 07:00:00,,,,,,,,,,
2025-03-19 13:00:00,,,,,,,,,,
2025-03-19 19:00:00,,,,,,,,,,
2025-03-20 01:00:00,,,,,,,,,,
2025-03-20 07:00:00,,,,,,,,,,
2025-03-20 13:00:00,,,,,,,,,,
2025-03-20 19:00:00,,,,,,,,,,
2025-03-21 01:00:00,,,,,,,,,,
2025-03-21 07:00:00,,,,,,,,,,
2025-03-21 13:00:00,,,,,,,,,,
2025-03-21 19:00:00,,,,,,,,,,
2025-03-22 01:00:00,,,,,,,,,,
2025-03-22 07:00:00,,,,,,,,,,
2025-03-22 13:00:00,,,,,,,,,,
2025-03-22 19:00:00,,,,,,,,,,
2025-03-23 01:00:00,,,,,,,,,,
2025-03-23 07:00:00,,,,,,,,,,
2025-03-23 13:00:00,,,,,,,,,,
2025-03-23 19:00:00,,,,,,,,,,
2025-03-24 01:00:00,,,,,,,,,,
2025-03-24 07:00:00,,,,,,,,,,
2025-03-24 13:00:00,,,,,,,,,,
2025-03-24 19:00:00,,,,,,,,,,
2025-03-25 01:00:00,,,,,,,,,,
2025-03-25 07:00:00,,,,,,,,,,
2025-03-25 13:00:00,,,,,,,,,,
2025-03-25 19:00:00,,,,,,,,,,
2025-03-26 01:00:00,,,,,,,,,,
2025-03-26 07:00:00,,,,,,,,,,
2025-03-26 13:00:00,,,,,,,,,,
2025-03-26 19:00:00,,,,,,,,,,
2025-03-27 01:00:00,,,,,,,,,,
2025-03-27 07:00:00,,,,,,,,,,
2025-03-27 13:00:00,,,,,,,,,,
2025-03-27 19:00:00,,,,,,,,,,
2025-03-28 01:00:00,,,,,,,,,,
2025-03-28 07:00:00,,,,,,,,,,
2025-03-28 13:00:00,,,,,,,,,,
2025-03-28 19:00:00,,,,,,,,,,
2025-03-29 01:00:00,,,,,,,,,,
2025-03-29 07:00:00,,,,,,,,,,
2025-03-29 13:00:00,,,,,,,,,,
2025-03-29 19:00:00,,,,,,,,,,
2025-03-30 01:00:00,,,,,,,,,,
2025-03-30 08:00:00,,,,,,,,,,
2025-03-30 14:00:00,,,,,,,,,,
2025-03-30 20:00:00,,,,,,,,,,
2025-03-31 02:00:00,,,,,,,,,,
2025-03-31 08:00:00,,,,,,,,,,
